seed,goal_reached,path_length,nodes,loops,time
32982,1,29,109,109,0.00017523765563964844
32983,1,29,122,122,0.00019979476928710938
32984,1,29,145,145,0.00023174285888671875
32985,1,29,140,140,0.00022411346435546875
32986,1,29,114,114,0.00019168853759765625
32987,1,29,99,99,0.00016164779663085938
32988,1,29,125,125,0.000247955322265625
32989,1,29,141,141,0.0002613067626953125
32991,1,29,137,137,0.00022077560424804688
32992,1,31,143,143,0.00026035308837890625
32993,1,29,121,121,0.0002181529998779297
32994,1,29,112,112,0.00017762184143066406
32996,1,29,143,143,0.0002307891845703125
32997,1,29,140,140,0.00023365020751953125
32998,1,29,129,129,0.0002067089080810547
33000,1,29,87,87,0.00014781951904296875
33001,1,29,140,140,0.0002243518829345703
33002,1,29,119,119,0.00019550323486328125
33003,1,29,97,97,0.0001575946807861328
33004,1,29,140,140,0.0002295970916748047
33005,1,29,88,88,0.00014281272888183594
33006,1,29,93,93,0.0001506805419921875
33007,1,29,112,112,0.0001761913299560547
33008,1,29,135,135,0.00021600723266601562
33009,1,29,146,146,0.00023984909057617188
33010,1,29,74,74,0.00011873245239257812
33013,1,29,154,154,0.00025582313537597656
33014,1,29,112,112,0.00020575523376464844
33015,1,29,118,118,0.0002281665802001953
33016,1,29,116,116,0.00020265579223632812
33017,1,29,147,147,0.00024080276489257812
33018,1,29,134,134,0.00021767616271972656
33019,1,29,120,120,0.0002048015594482422
33020,1,29,166,166,0.0002655982971191406
33021,1,29,101,101,0.0001888275146484375
33022,1,29,118,118,0.0002295970916748047
33023,1,29,160,160,0.0002570152282714844
33025,1,29,155,155,0.0002510547637939453
33026,1,29,115,115,0.00019884109497070312
33027,1,29,147,147,0.00024437904357910156
33028,1,29,143,143,0.00022649765014648438
33029,1,29,139,139,0.0002269744873046875
33030,1,29,130,130,0.00021219253540039062
33031,1,29,130,130,0.0002105236053466797
33032,1,29,155,155,0.00025153160095214844
33033,1,29,129,129,0.00020933151245117188
33035,1,29,135,135,0.00021767616271972656
33036,1,29,162,162,0.000423431396484375
33037,1,29,98,98,0.00016045570373535156
33038,1,29,141,141,0.0002694129943847656
33039,1,29,144,144,0.000255584716796875
33041,1,29,106,106,0.0002658367156982422
33042,1,29,107,107,0.00025343894958496094
33043,1,29,121,121,0.00021505355834960938
33044,1,29,129,129,0.00022149085998535156
33045,1,29,139,139,0.00025010108947753906
33046,1,29,120,120,0.00019550323486328125
33051,1,29,111,111,0.0001838207244873047
33053,1,29,142,142,0.0002529621124267578
33054,1,29,141,141,0.00022840499877929688
33055,1,29,155,155,0.0002613067626953125
33056,1,29,157,157,0.0002562999725341797
33057,1,29,121,121,0.00019931793212890625
33058,1,29,136,136,0.00021791458129882812
33061,1,29,156,156,0.00030422210693359375
33062,1,29,108,108,0.00017905235290527344
33063,1,29,133,133,0.00022125244140625
33064,1,29,145,145,0.0002372264862060547
33065,1,29,145,145,0.00023102760314941406
33066,1,29,90,90,0.0001461505889892578
33067,1,29,115,115,0.0001881122589111328
33068,1,29,159,159,0.0002627372741699219
33069,1,29,130,130,0.00021266937255859375
33070,1,29,147,147,0.00023889541625976562
33071,1,29,143,143,0.00024199485778808594
33072,1,29,104,104,0.00016951560974121094
33073,1,29,141,141,0.0002334117889404297
33074,1,29,153,153,0.0002510547637939453
33075,1,29,124,124,0.00020194053649902344
33076,1,29,158,158,0.0003237724304199219
33077,1,29,157,157,0.00026297569274902344
33078,1,29,123,123,0.00019931793212890625
33079,1,29,132,132,0.0002143383026123047
33080,1,29,130,130,0.00022554397583007812
33081,1,29,141,141,0.00023055076599121094
33082,1,29,117,117,0.00022220611572265625
33084,1,29,156,156,0.0003027915954589844
33085,1,29,150,150,0.00024247169494628906
33086,1,29,153,153,0.00024771690368652344
33087,1,29,155,155,0.0002522468566894531
33090,1,29,132,132,0.0002167224884033203
33091,1,29,142,142,0.00023484230041503906
33092,1,29,123,123,0.0003120899200439453
33093,1,29,152,152,0.0002434253692626953
33094,1,29,123,123,0.0002048015594482422
33095,1,29,163,163,0.0002722740173339844
33096,1,29,110,110,0.0001811981201171875
33097,1,29,68,68,0.0001125335693359375
33098,1,29,104,104,0.0001704692840576172
33099,1,29,155,155,0.0003447532653808594
33100,1,29,148,148,0.00036978721618652344
33101,1,29,145,145,0.0003490447998046875
33103,1,29,132,132,0.0002429485321044922
33104,1,29,140,140,0.0002911090850830078
33105,1,29,143,143,0.0002338886260986328
33107,1,29,134,134,0.0002281665802001953
33108,1,29,127,127,0.0002048015594482422
33109,1,29,163,163,0.0002605915069580078
33110,1,31,63,63,9.918212890625e-05
33111,1,29,119,119,0.00019431114196777344
33112,1,29,141,141,0.0002219676971435547
33113,1,29,133,133,0.0002181529998779297
33115,1,29,125,125,0.00020170211791992188
33116,1,29,131,131,0.000217437744140625
33117,1,29,136,136,0.0002238750457763672
33118,1,29,112,112,0.0001888275146484375
33119,1,29,115,115,0.00018787384033203125
33120,1,29,157,157,0.0002491474151611328
33121,1,29,145,145,0.00024199485778808594
33123,1,29,125,125,0.0002040863037109375
33124,1,29,115,115,0.00018835067749023438
33125,1,29,97,97,0.00016069412231445312
33126,1,29,145,145,0.00023555755615234375
33127,1,29,147,147,0.00028061866760253906
33128,1,29,148,148,0.0003046989440917969
33129,1,29,153,153,0.00025582313537597656
33130,1,29,127,127,0.00021648406982421875
33131,1,29,142,142,0.00023365020751953125
33132,1,29,128,128,0.0002052783966064453
33133,1,29,111,111,0.00018095970153808594
33134,1,29,144,144,0.00023221969604492188
33135,1,29,154,154,0.00024700164794921875
33136,1,31,150,150,0.00024056434631347656
33137,1,29,127,127,0.0002067089080810547
33138,1,29,165,165,0.0002655982971191406
33139,1,29,100,100,0.0001614093780517578
33140,1,29,142,142,0.000240325927734375
33141,1,29,132,132,0.0002231597900390625
33142,1,29,143,143,0.0002410411834716797
33143,1,29,101,101,0.000179290771484375
33144,1,29,97,97,0.00016689300537109375
33145,1,29,146,146,0.00023174285888671875
33146,1,29,129,129,0.0002129077911376953
33147,1,29,136,136,0.00022268295288085938
33148,1,29,139,139,0.00022673606872558594
33149,1,29,151,151,0.0002963542938232422
33150,1,29,117,117,0.0002269744873046875
33151,1,29,132,132,0.00022482872009277344
33152,1,29,94,94,0.00018072128295898438
33153,1,29,164,164,0.00028014183044433594
33154,1,29,147,147,0.00023794174194335938
33155,1,29,151,151,0.0002434253692626953
33156,1,29,92,92,0.0001971721649169922
33157,1,29,143,143,0.0002415180206298828
33158,1,29,139,139,0.0002493858337402344
33160,1,29,117,117,0.00018906593322753906
33161,1,29,166,166,0.0002677440643310547
33162,1,29,106,106,0.00016951560974121094
33164,1,29,101,101,0.0001690387725830078
33165,1,29,86,86,0.00014138221740722656
33166,1,29,82,82,0.00013566017150878906
33167,1,29,139,139,0.00023293495178222656
33168,1,29,117,117,0.00019478797912597656
33169,1,29,151,151,0.00024271011352539062
33170,1,29,132,132,0.0002129077911376953
33171,1,29,106,106,0.00017547607421875
33172,1,29,158,158,0.0002548694610595703
33173,1,29,158,158,0.00028014183044433594
33174,1,29,138,138,0.0002739429473876953
33175,1,29,131,131,0.0002143383026123047
33176,1,29,134,134,0.00021338462829589844
33177,1,29,60,60,0.00010466575622558594
33179,1,29,112,112,0.0001842975616455078
33180,1,29,65,65,0.000110626220703125
33181,1,29,117,117,0.00019311904907226562
33183,1,29,149,149,0.000274658203125
33184,1,29,129,129,0.0002148151397705078
33185,1,29,125,125,0.00020241737365722656
33186,1,29,128,128,0.00021147727966308594
33188,1,29,123,123,0.00019669532775878906
33189,1,29,146,146,0.00024008750915527344
33190,1,29,144,144,0.0002319812774658203
33191,1,29,148,148,0.0002429485321044922
33192,1,29,129,129,0.00020885467529296875
33193,1,29,115,115,0.0002067089080810547
33195,1,29,144,144,0.00028252601623535156
33197,1,29,93,93,0.00015616416931152344
33199,1,29,84,84,0.0001766681671142578
33201,1,29,117,117,0.0002257823944091797
33202,1,29,146,146,0.0002391338348388672
33203,1,29,125,125,0.00020694732666015625
33204,1,29,141,141,0.00022673606872558594
33205,1,33,163,163,0.0002777576446533203
33206,1,29,134,134,0.00021839141845703125
33207,1,29,163,163,0.000270843505859375
33208,1,29,141,141,0.00022840499877929688
33209,1,29,118,118,0.00019288063049316406
33210,1,29,106,106,0.000171661376953125
33211,1,29,86,86,0.00014472007751464844
33212,1,29,132,132,0.00021386146545410156
33213,1,29,139,139,0.00022363662719726562
33214,1,29,143,143,0.0002651214599609375
33215,1,29,115,115,0.0001895427703857422
33216,1,29,103,103,0.0001685619354248047
33217,1,29,91,91,0.00014925003051757812
33218,1,29,150,150,0.00025081634521484375
33219,1,29,160,160,0.0002582073211669922
33222,1,29,98,98,0.00018906593322753906
33224,1,29,99,99,0.00016450881958007812
33225,1,29,129,129,0.00021529197692871094
33226,1,29,126,126,0.0002014636993408203
33227,1,29,151,151,0.0002562999725341797
33228,1,29,127,127,0.0002193450927734375
33229,1,29,139,139,0.00023508071899414062
33230,1,29,98,98,0.00016760826110839844
33231,1,29,123,123,0.0002002716064453125
33232,1,29,157,157,0.00025582313537597656
33233,1,29,163,163,0.0002605915069580078
33234,1,29,96,96,0.0001552104949951172
33236,1,29,120,120,0.00019240379333496094
33237,1,29,124,124,0.00020051002502441406
33238,1,29,131,131,0.00021076202392578125
33240,1,29,137,137,0.00021886825561523438
33241,1,29,102,102,0.00017309188842773438
33242,1,29,104,104,0.00016808509826660156
33243,1,29,148,148,0.0002460479736328125
33244,1,29,132,132,0.00021338462829589844
33245,1,29,106,106,0.00017762184143066406
33246,1,29,80,80,0.0001742839813232422
33247,1,29,107,107,0.00021123886108398438
33248,1,29,114,114,0.00018143653869628906
33250,1,29,119,119,0.00019359588623046875
33251,1,29,126,126,0.0002033710479736328
33252,1,29,132,132,0.00020837783813476562
33253,1,29,162,162,0.00026869773864746094
33254,1,29,89,89,0.00014853477478027344
33255,1,29,131,131,0.00021839141845703125
33256,1,29,146,146,0.00024175643920898438
33257,1,29,144,144,0.00023603439331054688
33258,1,29,97,97,0.0001583099365234375
33259,1,29,135,135,0.00021767616271972656
33260,1,29,127,127,0.0002014636993408203
33261,1,29,141,141,0.00022935867309570312
33263,1,29,126,126,0.0002067089080810547
33264,1,29,116,116,0.0001876354217529297
33265,1,29,154,154,0.0002474784851074219
33267,1,29,151,151,0.00023984909057617188
33268,1,29,119,119,0.0001900196075439453
33269,1,29,136,136,0.00022149085998535156
33270,1,29,109,109,0.00022745132446289062
33271,1,29,138,138,0.0002655982971191406
33273,1,29,133,133,0.00021147727966308594
33274,1,29,146,146,0.0002415180206298828
33275,1,29,134,134,0.00021338462829589844
33276,1,29,131,131,0.00022077560424804688
33277,1,29,115,115,0.00019073486328125
33278,1,29,168,168,0.0002694129943847656
33279,1,29,156,156,0.0002532005310058594
33281,1,29,109,109,0.0001728534698486328
33282,1,29,141,141,0.0002257823944091797
33283,1,29,121,121,0.00019979476928710938
33284,1,29,98,98,0.00015997886657714844
33286,1,29,136,136,0.00021457672119140625
33289,1,29,137,137,0.00021839141845703125
33290,1,29,161,161,0.00025844573974609375
33291,1,29,124,124,0.0001995563507080078
33293,1,29,147,147,0.0002415180206298828
33294,1,29,123,123,0.00025081634521484375
33296,1,29,132,132,0.00021982192993164062
33297,1,29,130,130,0.00020956993103027344
33300,1,29,98,98,0.00016355514526367188
33301,1,29,72,72,0.00011944770812988281
33302,1,29,130,130,0.00020170211791992188
33303,1,29,132,132,0.000213623046875
33304,1,29,123,123,0.0002048015594482422
33306,1,29,138,138,0.00022459030151367188
33307,1,29,132,132,0.00021195411682128906
33308,1,29,141,141,0.00022864341735839844
33310,1,29,107,107,0.0001690387725830078
33311,1,29,136,136,0.0002224445343017578
33312,1,29,135,135,0.00021696090698242188
33313,1,29,154,154,0.0002493858337402344
33314,1,29,147,147,0.00023794174194335938
33315,1,29,142,142,0.00023055076599121094
33317,1,29,114,114,0.00018715858459472656
33319,1,29,142,142,0.00023651123046875
33320,1,29,145,145,0.0002906322479248047
33321,1,29,119,119,0.0002315044403076172
33323,1,29,113,113,0.00018858909606933594
33324,1,31,143,143,0.0002315044403076172
33325,1,29,158,158,0.0002503395080566406
33326,1,29,160,160,0.00026345252990722656
33328,1,29,125,125,0.00020384788513183594
33329,1,29,130,130,0.00021767616271972656
33330,1,29,95,95,0.00015544891357421875
33331,1,29,150,150,0.00023746490478515625
33332,1,29,130,130,0.0002052783966064453
33334,1,29,137,137,0.0002181529998779297
33335,1,29,127,127,0.00020933151245117188
33336,1,29,145,145,0.00023865699768066406
33337,1,29,103,103,0.00016736984252929688
33338,1,29,136,136,0.0002186298370361328
33339,1,29,143,143,0.0002319812774658203
33340,1,29,141,141,0.0002262592315673828
33341,1,29,158,158,0.00025153160095214844
33343,1,29,130,130,0.0002601146697998047
33344,1,29,150,150,0.00029206275939941406
33345,1,29,113,113,0.00018739700317382812
33346,1,29,141,141,0.00022792816162109375
33347,1,29,158,158,0.0002484321594238281
33349,1,29,117,117,0.00019478797912597656
33350,1,29,101,101,0.0001633167266845703
33351,1,29,122,122,0.0001971721649169922
33353,1,29,120,120,0.0001895427703857422
33354,1,29,133,133,0.000213623046875
33356,1,29,140,140,0.00022840499877929688
33357,1,29,96,96,0.0001513957977294922
33358,1,29,110,110,0.00017762184143066406
33360,1,29,131,131,0.00021314620971679688
33361,1,29,130,130,0.0002079010009765625
33362,1,29,127,127,0.0002048015594482422
33363,1,29,118,118,0.00019216537475585938
33364,1,29,114,114,0.0001800060272216797
33365,1,29,103,103,0.00016832351684570312
33366,1,29,139,139,0.0002391338348388672
33367,1,29,156,156,0.00026488304138183594
33368,1,29,162,162,0.0003139972686767578
33369,1,29,150,150,0.00026798248291015625
33370,1,29,145,145,0.00023365020751953125
33371,1,29,152,152,0.00024700164794921875
33372,1,29,146,146,0.00023245811462402344
33373,1,29,134,134,0.00021696090698242188
33374,1,29,153,153,0.0002460479736328125
33375,1,29,135,135,0.0002167224884033203
33377,1,29,151,151,0.00024247169494628906
33378,1,29,156,156,0.00025463104248046875
33379,1,29,96,96,0.0001628398895263672
33380,1,29,122,122,0.00020170211791992188
33381,1,29,119,119,0.000194549560546875
33382,1,29,149,149,0.00023984909057617188
33383,1,29,137,137,0.00022125244140625
33384,1,29,129,129,0.00020933151245117188
33385,1,29,84,84,0.00013494491577148438
33386,1,29,122,122,0.00019788742065429688
33388,1,29,124,124,0.0002009868621826172
33389,1,29,108,108,0.0001761913299560547
33391,1,29,133,133,0.0002186298370361328
33392,1,29,130,130,0.0002582073211669922
33393,1,29,144,144,0.0002815723419189453
33394,1,29,125,125,0.0002117156982421875
33395,1,29,135,135,0.0002193450927734375
33396,1,29,102,102,0.0001671314239501953
33397,1,29,149,149,0.0002410411834716797
33398,1,29,96,96,0.00015401840209960938
33399,1,29,125,125,0.00019931793212890625
33400,1,29,137,137,0.00022220611572265625
33401,1,29,101,101,0.00017070770263671875
33403,1,29,83,83,0.00013589859008789062
33404,1,29,97,97,0.000156402587890625
33405,1,29,148,148,0.00023937225341796875
33406,1,29,111,111,0.00018215179443359375
33408,1,29,101,101,0.00016355514526367188
33409,1,29,99,99,0.00016951560974121094
33410,1,29,106,106,0.00017404556274414062
33411,1,29,115,115,0.00018405914306640625
33413,1,29,141,141,0.0002315044403076172
33414,1,29,130,130,0.00020766258239746094
33415,1,29,145,145,0.000232696533203125
33416,1,29,84,84,0.0001366138458251953
33417,1,29,92,92,0.00016760826110839844
33418,1,29,115,115,0.00022864341735839844
33419,1,29,145,145,0.0002493858337402344
33420,1,29,134,134,0.00021767616271972656
33421,1,29,136,136,0.00021886825561523438
33422,1,29,147,147,0.00023984909057617188
33423,1,29,100,100,0.0001647472381591797
33425,1,29,133,133,0.00021958351135253906
33426,1,29,125,125,0.00020384788513183594
33427,1,29,135,135,0.0002162456512451172
33428,1,29,124,124,0.00019621849060058594
33429,1,29,109,109,0.00017523765563964844
33431,1,29,166,166,0.00026297569274902344
33433,1,29,132,132,0.0002148151397705078
33435,1,29,145,145,0.00023674964904785156
33436,1,29,102,102,0.0001678466796875
33437,1,29,145,145,0.0002276897430419922
33438,1,29,153,153,0.00026106834411621094
33439,1,29,76,76,0.00012135505676269531
33440,1,29,119,119,0.00019025802612304688
33441,1,29,159,159,0.000263214111328125
33442,1,29,121,121,0.00019502639770507812
33444,1,29,167,167,0.0003230571746826172
33445,1,29,112,112,0.00019121170043945312
33446,1,29,136,136,0.00021886825561523438
33447,1,29,123,123,0.0002052783966064453
33448,1,29,134,134,0.0002224445343017578
33449,1,29,110,110,0.00018143653869628906
33450,1,29,159,159,0.0002551078796386719
33451,1,29,136,136,0.0002186298370361328
33452,1,29,158,158,0.00025081634521484375
33453,1,29,133,133,0.00021648406982421875
33454,1,29,151,151,0.00024390220642089844
33455,1,29,114,114,0.00018334388732910156
33456,1,29,123,123,0.0002040863037109375
33457,1,29,121,121,0.00019788742065429688
33458,1,29,135,135,0.0002231597900390625
33459,1,29,114,114,0.00018644332885742188
33460,1,29,153,153,0.00024056434631347656
33461,1,29,101,101,0.0001614093780517578
33462,1,29,135,135,0.0002155303955078125
33464,1,29,133,133,0.0002181529998779297
33465,1,29,122,122,0.00020432472229003906
33466,1,29,153,153,0.0002448558807373047
33467,1,29,147,147,0.00027751922607421875
33468,1,29,137,137,0.0002727508544921875
33469,1,29,132,132,0.00021409988403320312
33470,1,29,111,111,0.00017905235290527344
33471,1,31,162,162,0.0002608299255371094
33472,1,29,164,164,0.0002658367156982422
33473,1,29,137,137,0.000217437744140625
33474,1,29,138,138,0.00023031234741210938
33476,1,29,126,126,0.0002033710479736328
33477,1,29,130,130,0.0002071857452392578
33480,1,29,133,133,0.0002148151397705078
33482,1,29,153,153,0.00024628639221191406
33483,1,29,122,122,0.00020003318786621094
33484,1,29,146,146,0.00023412704467773438
33485,1,29,129,129,0.00020647048950195312
33486,1,29,153,153,0.00025153160095214844
33487,1,29,108,108,0.00017452239990234375
33488,1,29,112,112,0.00018095970153808594
33489,1,29,134,134,0.000225067138671875
33490,1,29,116,116,0.00018906593322753906
33491,1,29,152,152,0.0002968311309814453
33492,1,29,94,94,0.0001914501190185547
33494,1,29,114,114,0.0001811981201171875
33495,1,29,144,144,0.0002346038818359375
33496,1,29,125,125,0.00020051002502441406
33497,1,29,118,118,0.00019097328186035156
33498,1,29,91,91,0.0001480579376220703
33499,1,29,134,134,0.0002148151397705078
33500,1,29,144,144,0.00023674964904785156
33501,1,29,132,132,0.0002162456512451172
33502,1,29,137,137,0.00021886825561523438
33503,1,29,157,157,0.00026154518127441406
33505,1,29,128,128,0.00020384788513183594
33506,1,29,143,143,0.00023126602172851562
33507,1,29,158,158,0.0002620220184326172
33509,1,29,150,150,0.00024080276489257812
33510,1,29,131,131,0.000225067138671875
33511,1,29,120,120,0.00019478797912597656
33512,1,29,110,110,0.00018334388732910156
33513,1,29,130,130,0.0002071857452392578
33514,1,29,120,120,0.00020384788513183594
33515,1,29,141,141,0.00025343894958496094
33516,1,29,142,142,0.0002810955047607422
33517,1,29,136,136,0.00023317337036132812
33518,1,29,125,125,0.00019931793212890625
33519,1,29,116,116,0.0001857280731201172
33521,1,29,134,134,0.00021886825561523438
33522,1,29,153,153,0.0002460479736328125
33523,1,29,91,91,0.000148773193359375
33524,1,29,150,150,0.00024890899658203125
33525,1,29,138,138,0.00022125244140625
33526,1,29,112,112,0.00017833709716796875
33527,1,29,137,137,0.00022530555725097656
33528,1,29,149,149,0.00024056434631347656
33529,1,29,99,99,0.00016164779663085938
33530,1,29,164,164,0.00026035308837890625
33531,1,29,132,132,0.00021600723266601562
33532,1,29,134,134,0.00021600723266601562
33533,1,29,109,109,0.0001804828643798828
33534,1,29,139,139,0.0002315044403076172
33535,1,29,134,134,0.00021529197692871094
33536,1,29,138,138,0.00022482872009277344
33537,1,29,101,101,0.00017023086547851562
33538,1,29,138,138,0.0002224445343017578
33539,1,29,145,145,0.0002644062042236328
33540,1,29,153,153,0.00030994415283203125
33541,1,29,150,150,0.00024437904357910156
33542,1,29,137,137,0.00022101402282714844
33543,1,29,158,158,0.0002567768096923828
33544,1,29,140,140,0.00022721290588378906
33545,1,29,117,117,0.0001900196075439453
33546,1,29,143,143,0.00023221969604492188
33547,1,29,131,131,0.0002117156982421875
33548,1,29,147,147,0.0002410411834716797
33549,1,29,133,133,0.00021696090698242188
33550,1,29,127,127,0.00020432472229003906
33551,1,29,102,102,0.00016760826110839844
33552,1,29,141,141,0.00023055076599121094
33553,1,29,102,102,0.000171661376953125
33554,1,29,147,147,0.00023627281188964844
33555,1,29,125,125,0.00020122528076171875
33556,1,29,133,133,0.00021982192993164062
33557,1,29,123,123,0.00020003318786621094
33558,1,29,146,146,0.00022745132446289062
33559,1,31,86,86,0.0001404285430908203
33560,1,29,110,110,0.00018143653869628906
33561,1,29,144,144,0.00023055076599121094
33562,1,29,166,166,0.0002951622009277344
33563,1,29,138,138,0.0002834796905517578
33565,1,29,96,96,0.00015473365783691406
33566,1,29,171,171,0.00027251243591308594
33567,1,29,123,123,0.0002002716064453125
33568,1,29,107,107,0.0001735687255859375
33569,1,29,152,152,0.0002498626708984375
33570,1,29,142,142,0.0002372264862060547
33571,1,29,115,115,0.00018644332885742188
33572,1,29,158,158,0.00025463104248046875
33573,1,29,104,104,0.0001666545867919922
33574,1,29,115,115,0.00018858909606933594
33575,1,29,139,139,0.00022172927856445312
33576,1,29,145,145,0.00023484230041503906
33577,1,29,124,124,0.0002086162567138672
33578,1,29,130,130,0.00020742416381835938
33579,1,29,116,116,0.00018978118896484375
33580,1,29,140,140,0.00022554397583007812
33581,1,29,167,167,0.0002644062042236328
33582,1,29,156,156,0.0002543926239013672
33583,1,29,125,125,0.00020432472229003906
33586,1,29,119,119,0.000194549560546875
33587,1,29,120,120,0.00024700164794921875
33588,1,29,152,152,0.00026535987854003906
33589,1,29,153,153,0.0002498626708984375
33590,1,29,149,149,0.00024700164794921875
33591,1,29,144,144,0.00023245811462402344
33592,1,29,146,146,0.00024271011352539062
33594,1,29,119,119,0.00018739700317382812
33595,1,29,128,128,0.0002110004425048828
33597,1,29,132,132,0.00021886825561523438
33598,1,29,123,123,0.00019860267639160156
33600,1,29,133,133,0.0002155303955078125
33601,1,29,78,78,0.0001304149627685547
33602,1,29,138,138,0.00023412704467773438
33603,1,29,106,106,0.00017142295837402344
33605,1,29,145,145,0.00023603439331054688
33606,1,29,123,123,0.000202178955078125
33607,1,29,98,98,0.0001575946807861328
33608,1,29,123,123,0.0001983642578125
33609,1,29,103,103,0.00016951560974121094
33610,1,29,107,107,0.00017452239990234375
33611,1,29,131,131,0.0002155303955078125
33612,1,29,162,162,0.0003197193145751953
33613,1,29,140,140,0.00023746490478515625
33614,1,29,150,150,0.00024175643920898438
33615,1,29,118,118,0.00019693374633789062
33616,1,29,82,82,0.0001342296600341797
33617,1,29,130,130,0.0002105236053466797
33619,1,29,147,147,0.00023412704467773438
33621,1,29,134,134,0.000209808349609375
33622,1,29,145,145,0.00023412704467773438
33623,1,29,157,157,0.00024962425231933594
33624,1,29,145,145,0.0002315044403076172
33627,1,29,111,111,0.0001785755157470703
33628,1,29,129,129,0.00022482872009277344
33629,1,29,131,131,0.0002124309539794922
33630,1,29,130,130,0.00021266937255859375
33631,1,29,161,161,0.0002665519714355469
33632,1,29,115,115,0.0001881122589111328
33633,1,29,148,148,0.00023794174194335938
33634,1,29,133,133,0.00027751922607421875
33635,1,29,105,105,0.00020360946655273438
33636,1,29,91,91,0.00015211105346679688
33637,1,29,119,119,0.000194549560546875
33638,1,29,94,94,0.00015473365783691406
33639,1,29,154,154,0.0002524852752685547
33640,1,29,132,132,0.00021076202392578125
33641,1,29,135,135,0.0002238750457763672
33644,1,31,87,87,0.00013828277587890625
33645,1,29,142,142,0.00023293495178222656
33646,1,29,160,160,0.0002598762512207031
33647,1,29,122,122,0.00020003318786621094
33648,1,29,123,123,0.00020194053649902344
33649,1,29,139,139,0.0002219676971435547
33650,1,29,154,154,0.00025200843811035156
33651,1,29,161,161,0.0002598762512207031
33652,1,29,138,138,0.00022363662719726562
33654,1,29,154,154,0.0002512931823730469
33655,1,29,145,145,0.0002357959747314453
33656,1,29,123,123,0.0001976490020751953
33657,1,29,92,92,0.0001552104949951172
33658,1,29,115,115,0.00023126602172851562
33660,1,29,144,144,0.0002410411834716797
33661,1,29,124,124,0.00019884109497070312
33662,1,29,152,152,0.0002524852752685547
33663,1,29,153,153,0.0002498626708984375
33664,1,29,142,142,0.0002300739288330078
33665,1,29,87,87,0.00014495849609375
33666,1,29,124,124,0.0001990795135498047
33667,1,29,139,139,0.00022220611572265625
33668,1,29,138,138,0.00023055076599121094
33669,1,29,110,110,0.00018024444580078125
33670,1,29,124,124,0.00020194053649902344
33671,1,29,111,111,0.0001811981201171875
33672,1,29,127,127,0.00020742416381835938
33673,1,29,136,136,0.0002219676971435547
33674,1,29,111,111,0.00018167495727539062
33675,1,29,140,140,0.00023055076599121094
33676,1,31,102,102,0.0001671314239501953
33677,1,29,139,139,0.0002193450927734375
33678,1,29,139,139,0.00022125244140625
33680,1,29,147,147,0.00023317337036132812
33681,1,29,129,129,0.0002110004425048828
33682,1,29,86,86,0.00014162063598632812
33683,1,29,154,154,0.0003077983856201172
33684,1,29,147,147,0.0002524852752685547
33685,1,31,120,120,0.0001983642578125
33686,1,29,148,148,0.0002391338348388672
33687,1,29,148,148,0.00024127960205078125
33688,1,29,128,128,0.00020885467529296875
33689,1,29,156,156,0.00024890899658203125
33690,1,29,150,150,0.00024127960205078125
33691,1,29,124,124,0.0002048015594482422
33693,1,29,111,111,0.00018072128295898438
33694,1,29,86,86,0.00014400482177734375
33695,1,29,145,145,0.0002396106719970703
33696,1,29,137,137,0.0002231597900390625
33697,1,29,151,151,0.0002472400665283203
33698,1,29,83,83,0.00013566017150878906
33699,1,29,138,138,0.00022411346435546875
33700,1,29,91,91,0.00014781951904296875
33701,1,29,136,136,0.00022101402282714844
33702,1,29,138,138,0.0002257823944091797
33703,1,29,125,125,0.00020694732666015625
33704,1,29,127,127,0.00020742416381835938
33705,1,29,122,122,0.0001990795135498047
33706,1,29,90,90,0.00018167495727539062
33707,1,29,151,151,0.00028204917907714844
33708,1,29,111,111,0.00017523765563964844
33709,1,29,157,157,0.0002498626708984375
33711,1,29,116,116,0.00018978118896484375
33712,1,29,140,140,0.00023031234741210938
33713,1,29,124,124,0.00019860267639160156
33714,1,29,81,81,0.0001366138458251953
33715,1,29,112,112,0.00018906593322753906
33716,1,29,107,107,0.00017499923706054688
33717,1,29,106,106,0.00017118453979492188
33718,1,29,120,120,0.00019097328186035156
33719,1,29,101,101,0.00017070770263671875
33720,1,29,73,73,0.00012040138244628906
33721,1,29,120,120,0.00019359588623046875
33722,1,29,133,133,0.0002181529998779297
33723,1,29,78,78,0.00013256072998046875
33725,1,29,115,115,0.0001823902130126953
33726,1,29,168,168,0.00027179718017578125
33727,1,29,140,140,0.0002257823944091797
33728,1,29,151,151,0.0002429485321044922
33729,1,29,132,132,0.00021600723266601562
33730,1,29,141,141,0.00028514862060546875
33733,1,29,138,138,0.0002295970916748047
33734,1,29,147,147,0.0002372264862060547
33735,1,29,140,140,0.00022792816162109375
33736,1,29,152,152,0.0002472400665283203
33737,1,29,115,115,0.00018596649169921875
33738,1,29,97,97,0.00015807151794433594
33739,1,29,82,82,0.0001361370086669922
33740,1,29,130,130,0.0002124309539794922
33741,1,29,123,123,0.00019788742065429688
33742,1,29,144,144,0.00022983551025390625
33744,1,29,129,129,0.0002040863037109375
33745,1,29,114,114,0.000186920166015625
33746,1,29,105,105,0.0001723766326904297
33747,1,29,75,75,0.00012230873107910156
33748,1,29,116,116,0.00018739700317382812
33749,1,29,119,119,0.00019621849060058594
33750,1,29,130,130,0.00021791458129882812
